cid,date,price
40,2011-10-04,20.0
40,2011-10-05,20.0
40,2011-10-10,20.0
40,2011-10-12,20.0
40,2011-10-13,20.0
40,2011-10-17,20.0
40,2011-10-18,20.0
40,2011-10-19,20.0
40,2011-10-20,20.0
40,2011-10-21,20.0
40,2011-10-24,20.0
40,2011-11-01,20.0
40,2011-11-03,20.0
40,2011-11-04,20.0
40,2011-11-08,20.0
40,2011-11-11,20.0
40,2011-11-14,20.0
40,2011-11-15,20.0
40,2011-11-16,20.0
40,2011-11-18,20.0
40,2011-11-21,20.0
40,2011-11-22,20.0
40,2011-11-23,20.0
40,2011-11-25,20.0
40,2011-11-28,20.0
40,2011-12-02,20.0
40,2011-12-05,20.0
40,2011-12-07,20.0
40,2011-12-08,20.0
40,2011-12-12,20.0
40,2011-12-13,16.0
40,2011-12-14,16.0
40,2011-12-15,16.0
40,2011-12-16,16.0
40,2011-12-19,16.0
40,2011-12-20,16.0
40,2011-12-21,16.0
40,2011-12-23,16.0
40,2011-12-26,16.0
40,2011-12-27,15.0
40,2011-12-28,15.0
40,2011-12-29,15.0
40,2012-01-02,15.0
40,2012-01-03,15.0
40,2012-01-04,15.0
40,2012-01-06,15.0
40,2012-01-10,15.0
40,2012-01-12,15.0
40,2012-01-13,15.0
40,2012-01-17,15.0
40,2012-01-18,12.0
40,2012-01-20,12.0
40,2012-01-23,12.0
40,2012-01-24,12.0
40,2012-01-25,12.0
40,2012-01-27,12.0
40,2012-01-30,12.0
40,2012-01-31,12.0
40,2012-02-02,12.0
40,2012-02-03,12.0
40,2012-02-07,12.0
40,2012-02-08,12.0
40,2012-02-09,12.0
40,2012-02-10,12.0
40,2012-02-13,12.0
40,2012-02-14,12.0
40,2012-02-15,12.0
40,2012-02-16,12.0
40,2012-02-17,12.0
40,2012-02-21,12.0
40,2012-02-23,10.0
40,2012-02-24,10.0
40,2012-02-27,10.0
40,2012-02-28,10.0
40,2012-02-29,10.0
40,2012-03-01,10.0
40,2012-03-02,10.0
40,2012-03-06,10.0
40,2012-03-09,10.0
40,2012-03-12,10.0
40,2012-03-13,10.0
40,2012-03-14,10.0
40,2012-03-16,10.0
40,2012-03-19,10.0
40,2012-03-20,10.0
40,2012-03-21,10.0
40,2012-03-23,10.0
40,2012-03-26,10.0
40,2012-03-27,10.0
40,2012-03-28,10.0
40,2012-03-29,10.0
40,2012-03-30,10.0
40,2012-04-02,10.0
40,2012-04-04,10.0
40,2012-04-09,10.0
40,2012-04-10,10.0
40,2012-04-11,10.0
40,2012-04-12,10.0
40,2012-04-13,10.0
40,2012-04-16,10.0
40,2012-04-17,10.0
40,2012-04-18,10.0
40,2012-04-19,10.0
40,2012-04-20,10.0
40,2012-04-23,10.0
40,2012-04-25,10.0
40,2012-04-26,10.0
40,2012-04-27,10.0
40,2012-05-01,10.0
40,2012-05-02,10.0
40,2012-05-04,10.0
40,2012-05-07,10.0
40,2012-05-09,10.0
40,2012-05-10,10.0
40,2012-05-11,10.0
40,2012-05-14,10.0
40,2012-05-16,10.0
40,2012-05-17,10.0
40,2012-05-18,10.0
40,2012-05-21,10.0
40,2012-05-22,10.0
40,2012-05-24,10.0
40,2012-05-25,10.0
40,2012-05-28,10.0
40,2012-05-29,10.0
40,2012-05-30,10.0
40,2012-05-31,10.0
40,2012-06-01,10.0
40,2012-06-05,10.0
40,2012-06-06,10.0
40,2012-06-07,10.0
40,2012-06-08,10.0
40,2012-06-11,10.0
40,2012-06-12,10.0
40,2012-06-13,10.0
40,2012-06-14,10.0
40,2012-06-15,10.0
40,2012-06-18,10.0
40,2012-06-20,10.0
40,2012-06-21,10.0
40,2012-06-22,10.0
40,2012-06-25,10.0
40,2012-06-26,10.0
40,2012-06-27,10.0
40,2012-06-28,10.0
40,2012-06-29,10.0
40,2012-07-02,10.0
40,2012-07-03,10.0
40,2012-07-04,10.0
40,2012-07-05,10.0
40,2012-07-06,10.0
40,2012-07-09,10.0
40,2012-07-10,10.0
40,2012-07-11,10.0
40,2012-07-12,10.0
40,2012-07-13,10.0
40,2012-07-16,10.0
40,2012-07-17,10.0
40,2012-07-19,10.0
40,2012-07-20,10.0
40,2012-07-24,10.0
40,2012-07-25,10.0
40,2012-07-26,10.0
40,2012-07-27,10.0
40,2012-07-31,10.0
40,2012-08-01,10.0
40,2012-08-03,10.0
40,2012-08-06,10.0
40,2012-08-07,11.0
40,2012-08-08,11.0
40,2012-08-13,15.0
40,2012-08-14,15.0
40,2012-08-16,15.0
40,2012-08-21,15.0
40,2012-08-22,15.0
40,2012-08-23,15.0
40,2012-08-27,15.0
40,2012-08-28,12.0
40,2012-08-29,12.0
40,2012-08-30,12.0
40,2012-09-03,12.0
40,2012-09-04,12.0
40,2012-09-05,12.0
40,2012-09-06,12.0
40,2012-09-07,12.0
40,2012-09-10,12.0
40,2012-09-11,12.0
40,2012-09-12,12.0
40,2012-09-13,12.0
40,2012-09-14,12.0
40,2012-09-18,12.0
40,2012-09-19,12.0
40,2012-09-20,12.0
40,2012-09-21,12.0
40,2012-09-24,12.0
40,2012-09-25,12.0
40,2012-09-26,12.0
40,2012-09-27,12.0
40,2012-09-28,12.0
40,2012-10-01,12.0
40,2012-10-03,12.0
40,2012-10-04,12.0
40,2012-10-05,12.0
40,2012-10-08,12.0
40,2012-10-09,12.0
40,2012-10-10,12.0
40,2012-10-11,10.0
40,2012-10-15,10.0
40,2012-10-18,12.0
40,2012-10-19,12.0
40,2012-10-22,12.0
40,2012-10-26,12.0
40,2012-10-30,13.0
40,2012-10-31,13.0
40,2012-11-05,15.0
40,2012-11-07,15.0
40,2012-11-08,15.0
40,2012-11-09,15.0
40,2012-11-16,15.0
40,2012-11-19,15.0
40,2012-11-20,15.0
40,2012-11-22,15.0
40,2012-11-23,15.0
40,2012-11-26,15.0
40,2012-11-27,15.0
40,2012-11-30,15.0
40,2012-12-03,15.0
40,2012-12-04,15.0
40,2012-12-05,15.0
40,2012-12-07,15.0
40,2012-12-10,15.0
40,2012-12-11,15.0
40,2012-12-12,15.0
40,2012-12-14,15.0
40,2012-12-17,15.0
40,2012-12-19,15.0
40,2012-12-21,15.0
40,2012-12-24,15.0
40,2012-12-26,15.0
40,2012-12-27,15.0
40,2012-12-31,15.0
40,2013-01-01,15.0
40,2013-01-02,15.0
40,2013-01-04,18.0
40,2013-01-07,18.0
40,2013-01-08,18.0
40,2013-01-09,18.0
40,2013-01-11,18.0
40,2013-01-15,18.0
40,2013-01-16,18.0
40,2013-01-17,20.0
40,2013-01-18,20.0
40,2013-01-21,20.0
40,2013-01-22,20.0
40,2013-01-23,20.0
40,2013-01-28,20.0
40,2013-01-30,20.0
40,2013-01-31,20.0
40,2013-02-01,20.0
40,2013-02-05,24.0
40,2013-02-06,24.0
40,2013-02-07,24.0
40,2013-02-08,24.0
40,2013-02-12,22.0
40,2013-02-13,22.0
40,2013-02-14,22.0
40,2013-02-15,22.0
40,2013-02-18,22.0
40,2013-02-19,22.0
40,2013-02-20,22.0
40,2013-02-21,22.0
40,2013-02-22,22.0
40,2013-02-25,22.0
40,2013-02-26,22.0
40,2013-02-27,22.0
40,2013-02-28,22.0
40,2013-03-01,22.0
40,2013-03-05,20.0
40,2013-03-06,20.0
40,2013-03-07,20.0
40,2013-03-08,20.0
40,2013-03-12,20.0
40,2013-03-13,20.0
40,2013-03-14,20.0
40,2013-03-15,20.0
40,2013-03-18,20.0
40,2013-03-19,20.0
40,2013-03-21,20.0
40,2013-03-22,20.0
40,2013-03-25,20.0
40,2013-04-01,20.0
40,2013-04-02,20.0
40,2013-04-03,20.0
40,2013-04-04,20.0
40,2013-04-08,20.0
40,2013-04-10,20.0
40,2013-04-11,20.0
40,2013-04-15,20.0
40,2013-04-17,20.0
40,2013-04-18,20.0
40,2013-04-22,20.0
40,2013-04-25,20.0
40,2013-04-26,20.0
40,2013-04-30,20.0
40,2013-05-01,20.0
40,2013-05-02,20.0
40,2013-05-03,20.0
40,2013-05-06,20.0
40,2013-05-07,20.0
40,2013-05-08,20.0
40,2013-05-09,20.0
40,2013-05-10,20.0
40,2013-05-13,20.0
40,2013-05-14,20.0
40,2013-05-15,20.0
40,2013-05-16,20.0
40,2013-05-20,20.0
40,2013-05-21,20.0
40,2013-05-22,20.0
40,2013-05-23,20.0
40,2013-05-28,20.0
40,2013-05-29,20.0
40,2013-05-30,20.0
40,2013-06-03,20.0
40,2013-06-04,20.0
40,2013-06-05,20.0
40,2013-06-06,20.0
40,2013-06-07,20.0
40,2013-06-10,20.0
40,2013-06-12,20.0
40,2013-06-13,20.0
40,2013-06-14,20.0
40,2013-06-17,20.0
40,2013-06-19,20.0
40,2013-06-20,20.0
40,2013-06-21,20.0
40,2013-06-24,20.0
40,2013-06-25,20.0
40,2013-06-26,20.0
40,2013-06-27,20.0
40,2013-06-28,20.0
40,2013-07-01,20.0
40,2013-07-02,20.0
40,2013-07-03,20.0
40,2013-07-05,20.0
40,2013-07-08,21.0
40,2013-07-09,22.0
40,2013-07-10,22.0
40,2013-07-11,22.0
40,2013-07-12,22.0
40,2013-07-15,22.0
40,2013-07-16,22.0
40,2013-07-17,22.0
40,2013-07-18,25.0
40,2013-07-19,25.0
40,2013-07-23,30.0
40,2013-07-24,30.0
40,2013-07-25,30.0
40,2013-07-26,30.0
40,2013-07-29,30.0
40,2013-07-30,30.0
40,2013-08-01,30.0
40,2013-08-05,30.0
40,2013-08-06,30.0
40,2013-08-07,30.0
40,2013-08-08,30.0
40,2013-08-13,32.0
40,2013-08-14,32.0
40,2013-08-16,60.0
40,2013-08-19,60.0
40,2013-08-22,50.0
40,2013-08-23,50.0
40,2013-08-26,55.0
40,2013-08-27,55.0
40,2013-08-29,55.0
40,2013-08-30,50.0
40,2013-09-02,50.0
40,2013-09-03,50.0
40,2013-09-04,50.0
40,2013-09-05,50.0
40,2013-09-09,50.0
40,2013-09-10,50.0
40,2013-09-11,50.0
40,2013-09-12,50.0
40,2013-09-13,50.0
40,2013-09-16,65.0
40,2013-09-18,65.0
40,2013-09-19,70.0
40,2013-09-20,70.0
40,2013-09-23,75.0
40,2013-09-26,60.0
40,2013-09-27,60.0
40,2013-09-30,60.0
40,2013-10-01,58.0
40,2013-10-03,58.0
40,2013-10-07,58.0
40,2013-10-08,52.0
40,2013-10-09,50.0
40,2013-10-10,50.0
40,2013-10-14,50.0
40,2013-10-22,75.0
40,2013-10-24,75.0
40,2013-10-25,75.0
40,2013-10-28,75.0
40,2013-10-29,60.0
40,2013-10-31,60.0
40,2013-11-01,50.0
40,2013-11-07,50.0
40,2013-11-08,50.0
40,2013-11-11,50.0
40,2013-11-12,60.0
40,2013-11-13,70.0
40,2013-11-14,70.0
40,2013-11-18,70.0
40,2013-11-19,70.0
40,2013-11-20,50.0
40,2013-11-21,50.0
40,2013-11-22,45.0
40,2013-11-26,45.0
40,2013-11-27,40.0
40,2013-11-28,40.0
40,2013-11-29,40.0
40,2013-12-02,40.0
40,2013-12-03,40.0
40,2013-12-06,30.0
40,2013-12-10,30.0
40,2013-12-11,30.0
40,2013-12-12,30.0
40,2013-12-13,30.0
40,2013-12-16,30.0
40,2013-12-17,27.0
40,2013-12-18,25.0
40,2013-12-19,25.0
40,2013-12-20,25.0
40,2013-12-24,25.0
40,2013-12-26,22.0
40,2013-12-27,22.0
40,2013-12-30,22.0
40,2014-01-01,22.0
40,2014-01-02,20.0
40,2014-01-03,20.0
40,2014-01-06,20.0
40,2014-01-08,20.0
40,2014-01-10,20.0
40,2014-01-13,20.0
40,2014-01-15,20.0
40,2014-01-16,20.0
40,2014-01-17,20.0
40,2014-01-20,20.0
40,2014-01-21,20.0
40,2014-01-22,20.0
40,2014-01-23,20.0
40,2014-01-24,20.0
40,2014-01-27,20.0
40,2014-01-30,20.0
40,2014-01-31,20.0
40,2014-02-03,20.0
40,2014-02-04,20.0
40,2014-02-05,20.0
40,2014-02-06,20.0
40,2014-02-10,20.0
40,2014-02-11,20.0
40,2014-02-12,20.0
40,2014-02-13,20.0
40,2014-02-17,20.0
40,2014-02-18,20.0
40,2014-02-19,20.0
40,2014-02-20,20.0
40,2014-02-21,20.0
40,2014-02-24,20.0
40,2014-02-26,20.0
40,2014-02-28,20.0
40,2014-03-03,20.0
40,2014-03-05,20.0
40,2014-03-06,20.0
40,2014-03-07,20.0
40,2014-03-10,20.0
40,2014-03-11,20.0
40,2014-03-12,20.0
40,2014-03-14,20.0
40,2014-03-19,20.0
40,2014-03-20,20.0
40,2014-03-21,20.0
40,2014-03-24,20.0
40,2014-03-25,20.0
40,2014-03-26,20.0
40,2014-03-27,20.0
40,2014-03-28,20.0
40,2014-04-02,20.0
40,2014-04-03,20.0
40,2014-04-04,20.0
40,2014-04-07,20.0
40,2014-04-09,20.0
40,2014-04-11,20.0
40,2014-04-16,20.0
40,2014-04-17,20.0
40,2014-04-21,20.0
40,2014-04-22,20.0
40,2014-04-23,20.0
40,2014-04-24,20.0
40,2014-04-28,20.0
40,2014-04-29,20.0
40,2014-05-02,20.0
40,2014-05-07,20.0
40,2014-05-08,20.0
40,2014-05-09,20.0
40,2014-05-12,20.0
40,2014-05-15,20.0
40,2014-05-16,20.0
40,2014-05-19,20.0
40,2014-05-21,20.0
40,2014-05-22,20.0
40,2014-05-23,20.0
40,2014-05-30,20.0
40,2014-06-02,20.0
40,2014-06-03,20.0
40,2014-06-04,20.0
40,2014-06-05,20.0
40,2014-06-06,20.0
40,2014-06-10,20.0
40,2014-06-11,20.0
40,2014-06-12,20.0
40,2014-06-13,20.0
40,2014-06-16,20.0
40,2014-06-17,20.0
40,2014-06-18,20.0
40,2014-06-19,20.0
40,2014-06-20,20.0
40,2014-06-23,20.0
40,2014-06-24,20.0
40,2014-06-25,20.0
40,2014-06-26,20.0
40,2014-06-27,20.0
40,2014-06-30,20.0
40,2014-07-01,24.0
40,2014-07-02,30.0
40,2014-07-03,30.0
40,2014-07-07,30.0
40,2014-07-08,30.0
40,2014-07-09,30.0
40,2014-07-11,30.0
40,2014-07-15,30.0
40,2014-07-16,30.0
40,2014-07-17,30.0
40,2014-07-18,30.0
40,2014-07-22,30.0
40,2014-07-23,30.0
40,2014-07-24,30.0
40,2014-07-28,30.0
40,2014-07-30,30.0
40,2014-07-31,30.0
40,2014-08-01,30.0
40,2014-08-05,30.0
40,2014-08-06,30.0
40,2014-08-07,30.0
40,2014-08-08,30.0
40,2014-08-11,30.0
40,2014-08-12,25.0
40,2014-08-14,25.0
40,2014-08-19,25.0
40,2014-08-20,25.0
40,2014-08-21,25.0
40,2014-08-22,25.0
40,2014-08-25,25.0
40,2014-08-26,25.0
40,2014-08-27,25.0
40,2014-08-29,25.0
40,2014-09-02,25.0
40,2014-09-03,25.0
40,2014-09-04,25.0
40,2014-09-05,25.0
40,2014-09-10,25.0
40,2014-09-11,25.0
40,2014-09-15,20.0
40,2014-09-18,20.0
40,2014-09-19,20.0
40,2014-09-22,20.0
40,2014-09-23,20.0
40,2014-09-24,20.0
40,2014-09-26,20.0
40,2014-09-29,20.0
40,2014-09-30,20.0
40,2014-10-07,20.0
40,2014-10-10,20.0
40,2014-10-13,20.0
40,2014-10-14,20.0
40,2014-10-15,20.0
40,2014-10-16,20.0
40,2014-10-17,20.0
40,2014-10-20,20.0
40,2014-10-21,20.0
40,2014-10-22,20.0
40,2014-10-27,20.0
40,2014-10-28,30.0
40,2014-10-31,30.0
40,2014-11-03,30.0
40,2014-11-05,20.0
40,2014-11-07,25.0
40,2014-11-10,25.0
40,2014-11-11,25.0
40,2014-11-12,25.0
40,2014-11-13,25.0
40,2014-11-14,25.0
40,2014-11-17,25.0
40,2014-11-18,25.0
40,2014-11-19,25.0
40,2014-11-21,25.0
40,2014-11-25,25.0
40,2014-11-26,25.0
40,2014-11-27,25.0
40,2014-11-28,25.0
40,2014-12-01,25.0
40,2014-12-02,25.0
40,2014-12-03,25.0
40,2014-12-04,25.0
40,2014-12-05,25.0
40,2014-12-08,25.0
40,2014-12-09,25.0
40,2014-12-10,25.0
40,2014-12-11,25.0
40,2014-12-12,25.0
40,2014-12-16,25.0
40,2014-12-17,25.0
40,2014-12-18,25.0
40,2014-12-19,25.0
40,2014-12-22,25.0
40,2014-12-24,25.0
40,2014-12-26,30.0
40,2014-12-29,30.0
40,2014-12-30,25.0
40,2014-12-31,25.0
40,2015-01-01,25.0
40,2015-01-02,25.0
40,2015-01-07,25.0
40,2015-01-08,25.0
40,2015-01-09,25.0
40,2015-01-12,25.0
40,2015-01-13,25.0
40,2015-01-14,25.0
40,2015-01-15,25.0
40,2015-01-16,25.0
40,2015-01-19,20.0
40,2015-01-20,20.0
40,2015-01-21,20.0
40,2015-01-22,20.0
40,2015-01-23,20.0
40,2015-01-27,20.0
40,2015-01-28,20.0
40,2015-01-30,20.0
40,2015-02-02,20.0
40,2015-02-03,20.0
40,2015-02-04,20.0
40,2015-02-05,20.0
40,2015-02-06,20.0
40,2015-02-09,20.0
40,2015-02-10,20.0
40,2015-02-11,18.0
40,2015-02-12,18.0
40,2015-02-13,18.0
40,2015-02-16,18.0
40,2015-02-18,20.0
40,2015-02-19,20.0
40,2015-02-20,18.0
40,2015-02-23,18.0
40,2015-02-24,18.0
40,2015-02-25,18.0
40,2015-02-26,18.0
40,2015-02-27,20.0
40,2015-03-02,20.0
40,2015-03-03,20.0
40,2015-03-04,20.0
40,2015-03-09,20.0
40,2015-03-10,20.0
40,2015-03-11,20.0
40,2015-03-12,20.0
40,2015-03-16,20.0
40,2015-03-17,20.0
40,2015-03-18,20.0
40,2015-03-19,20.0
40,2015-03-20,20.0
40,2015-03-23,20.0
40,2015-03-24,20.0
40,2015-03-25,20.0
40,2015-03-26,20.0
40,2015-03-27,20.0
40,2015-03-30,20.0
40,2015-03-31,20.0
40,2015-04-06,20.0
40,2015-04-07,20.0
40,2015-04-08,20.0
40,2015-04-09,20.0
40,2015-04-10,20.0
40,2015-04-15,20.0
40,2015-04-16,20.0
40,2015-04-22,20.0
40,2015-04-23,20.0
40,2015-04-24,20.0
40,2015-04-28,20.0
40,2006-01-02,9.0
40,2006-01-03,9.0
40,2006-01-10,7.0
40,2006-01-12,7.0
40,2006-01-13,7.0
40,2006-01-16,7.0
40,2006-01-24,7.0
40,2006-02-03,6.0
40,2006-02-06,6.0
40,2006-02-07,5.0
40,2006-02-16,5.0
40,2006-02-17,5.0
40,2006-02-27,5.0
40,2006-02-28,7.0
40,2006-03-01,7.0
40,2006-03-09,7.0
40,2006-03-10,7.0
40,2006-03-21,5.0
40,2006-03-22,5.0
40,2006-03-23,5.0
40,2006-03-31,5.0
40,2006-04-03,5.0
40,2006-04-13,5.0
40,2006-04-17,5.0
40,2006-04-18,5.0
40,2006-04-25,5.0
40,2006-04-26,5.0
40,2006-04-27,5.0
40,2006-04-28,5.0
40,2006-05-08,5.0
40,2006-05-17,5.0
40,2006-05-18,5.0
40,2006-05-19,5.0
40,2006-05-29,5.0
40,2006-05-30,5.0
40,2006-06-07,5.0
40,2006-06-08,5.0
40,2006-06-09,5.0
40,2006-06-19,6.0
40,2006-06-20,6.0
40,2006-06-28,6.0
40,2006-06-29,6.0
40,2006-06-30,6.0
40,2006-07-10,5.0
40,2006-07-11,5.0
40,2006-07-19,5.0
40,2006-07-20,6.0
40,2006-07-21,5.0
40,2006-07-28,7.0
40,2006-07-31,7.0
40,2006-08-01,7.0
40,2006-08-02,7.0
40,2006-08-10,7.0
40,2006-08-21,7.0
40,2006-08-22,7.0
40,2006-08-30,7.0
40,2006-08-31,7.0
40,2006-09-08,7.0
40,2006-09-14,7.0
40,2006-09-15,7.0
40,2006-09-22,10.0
40,2006-09-28,8.0
40,2006-09-29,8.0
40,2006-10-06,10.0
40,2006-10-09,10.0
40,2006-10-16,9.0
40,2006-10-17,8.0
40,2006-10-23,8.0
40,2006-10-25,8.0
40,2006-10-26,8.0
40,2006-11-16,7.0
40,2006-11-17,7.0
40,2006-11-23,7.0
40,2006-11-24,7.0
40,2006-11-30,7.0
40,2006-12-01,7.0
40,2006-12-11,7.0
40,2006-12-15,7.0
40,2006-12-18,7.0
40,2006-12-26,8.0
40,2006-12-27,8.0
40,2007-01-04,10.0
40,2007-01-11,11.0
40,2007-01-12,11.0
40,2007-01-19,14.0
40,2007-01-22,14.0
40,2007-02-13,18.0
40,2007-02-14,20.0
40,2007-02-15,20.0
40,2007-03-05,16.0
40,2007-03-12,14.0
40,2007-03-19,14.0
40,2007-03-23,14.0
40,2007-03-26,14.0
40,2007-04-04,12.0
40,2007-04-19,8.0
40,2007-04-25,8.0
40,2007-04-26,8.0
40,2007-05-07,10.0
40,2007-05-18,10.0
40,2007-05-28,8.0
40,2007-05-29,8.0
40,2007-06-05,8.0
40,2007-06-11,8.0
40,2007-06-12,8.0
40,2007-06-20,9.0
40,2007-07-03,13.0
40,2007-07-10,13.0
40,2007-07-18,14.0
40,2007-07-25,14.0
40,2007-08-01,13.0
40,2007-08-08,13.0
40,2007-08-09,13.0
40,2007-08-20,13.0
40,2007-08-21,13.0
40,2007-08-29,13.0
40,2007-09-07,16.0
40,2007-09-13,20.0
40,2007-09-27,20.0
40,2007-09-28,20.0
40,2007-10-08,20.0
40,2007-10-09,20.0
40,2007-10-15,20.0
40,2007-10-22,21.0
40,2007-10-23,21.0
40,2007-10-24,21.0
40,2007-11-06,20.0
40,2007-11-14,20.0
40,2007-11-15,20.0
40,2007-11-21,15.0
40,2007-11-22,15.0
40,2007-11-30,14.0
40,2007-12-07,11.0
40,2007-12-14,10.0
40,2007-12-20,9.0
40,2007-12-24,9.0
40,2008-01-01,9.0
40,2008-01-02,9.0
40,2008-01-09,9.0
40,2008-01-15,9.0
40,2008-01-22,9.0
40,2008-01-23,9.0
40,2008-01-29,9.0
40,2008-01-30,9.0
40,2008-02-05,9.0
40,2008-02-06,9.0
40,2008-02-12,9.0
40,2008-02-13,9.0
40,2008-02-19,9.0
40,2008-02-20,7.0
40,2008-02-28,7.0
40,2008-03-05,7.0
40,2008-03-07,7.0
40,2008-03-14,8.0
40,2008-03-20,8.0
40,2008-03-24,8.0
40,2008-03-31,8.0
40,2008-04-01,8.0
40,2008-04-07,8.0
40,2008-04-08,8.0
40,2008-04-15,8.0
40,2008-04-16,8.0
40,2008-04-24,8.0
40,2008-04-29,8.0
40,2008-04-30,8.0
40,2008-05-01,8.0
40,2008-05-07,8.0
40,2008-05-08,8.0
40,2008-05-09,8.0
40,2008-05-15,8.0
40,2008-05-16,8.0
40,2008-05-26,8.0
40,2008-06-09,8.0
40,2008-06-16,8.0
40,2008-06-19,8.0
40,2008-06-20,8.0
40,2008-06-23,8.0
40,2008-06-30,8.0
40,2008-07-07,8.0
40,2008-07-11,8.0
40,2008-07-14,8.0
40,2008-07-21,10.0
40,2008-07-28,10.0
40,2008-07-29,12.0
40,2008-08-04,12.0
40,2008-08-05,12.0
40,2008-08-13,12.0
40,2008-08-14,12.0
40,2008-08-18,12.0
40,2008-08-25,12.0
40,2008-08-26,12.0
40,2008-09-01,12.0
40,2008-09-02,12.0
40,2008-09-09,12.0
40,2008-09-16,12.0
40,2008-09-23,12.0
40,2008-09-30,12.0
40,2008-10-08,12.0
40,2008-10-16,14.0
40,2008-10-21,14.0
40,2008-10-22,14.0
40,2008-10-23,14.0
40,2008-10-31,14.0
40,2008-11-07,12.0
40,2008-11-14,12.0
40,2008-11-17,12.0
40,2008-11-21,12.0
40,2008-11-24,12.0
40,2008-12-01,18.0
40,2008-12-10,20.0
40,2008-12-17,20.0
40,2008-12-23,18.0
40,2008-12-24,18.0
40,2008-12-30,18.0
40,2008-12-31,18.0
40,2009-01-06,18.0
40,2009-01-07,18.0
40,2009-01-14,18.0
40,2009-01-15,18.0
40,2009-01-22,18.0
40,2009-01-29,20.0
40,2009-01-30,20.0
40,2009-02-05,18.0
40,2009-02-06,18.0
40,2009-02-13,18.0
40,2009-02-19,18.0
40,2009-02-20,18.0
40,2009-02-27,18.0
40,2009-03-06,18.0
40,2009-03-17,18.0
40,2009-03-24,15.0
40,2009-03-31,14.0
40,2009-04-09,14.0
40,2009-04-16,12.0
40,2009-04-17,12.0
40,2009-04-20,12.0
40,2009-04-27,12.0
40,2009-05-04,12.0
40,2009-05-11,10.0
40,2009-05-12,10.0
40,2009-05-18,10.0
40,2009-05-19,10.0
40,2009-05-26,10.0
40,2009-06-03,10.0
40,2009-06-10,10.0
40,2009-06-16,10.0
40,2009-06-17,10.0
40,2009-06-24,10.0
40,2009-07-01,10.0
40,2009-07-08,10.0
40,2009-07-15,12.0
40,2009-07-22,14.0
40,2009-07-29,12.0
40,2009-08-04,12.0
40,2009-08-05,12.0
40,2009-08-12,12.0
40,2009-08-19,12.0
40,2009-08-20,12.0
40,2009-08-26,12.0
40,2009-08-27,12.0
40,2009-09-03,12.0
40,2009-09-09,12.0
40,2009-09-10,12.0
40,2009-09-17,12.0
40,2009-09-25,12.0
40,2009-10-06,13.0
40,2009-10-13,25.0
40,2009-10-20,25.0
40,2009-10-27,25.0
40,2009-10-30,25.0
40,2009-11-03,25.0
40,2009-11-04,24.0
40,2009-11-11,20.0
40,2009-11-18,20.0
40,2009-11-24,20.0
40,2009-11-25,20.0
40,2009-12-01,20.0
40,2009-12-02,20.0
40,2009-12-09,20.0
40,2009-12-17,20.0
40,2009-12-24,18.0
40,2010-01-01,18.0
40,2010-01-04,18.0
40,2010-01-11,18.0
40,2010-01-18,20.0
40,2010-01-25,20.0
40,2010-02-02,20.0
40,2010-02-09,20.0
40,2010-02-16,20.0
40,2010-02-22,20.0
40,2010-02-23,20.0
40,2010-03-02,20.0
40,2010-03-23,15.0
40,2010-03-25,13.0
40,2010-03-31,13.0
40,2010-04-09,12.0
40,2010-04-26,10.0
40,2010-06-28,10.0
40,2011-02-02,20.0
40,2011-03-16,12.0
40,2011-12-01,20.0
40,2012-07-23,10.0
40,2013-01-03,18.0
40,2014-02-07,20.0
40,2015-04-13,20.0
40,2006-01-25,7.0
40,2006-04-04,5.0
40,2006-05-09,5.0
40,2006-07-12,5.0
40,2006-08-11,7.0
40,2006-08-23,7.0
40,2006-09-01,7.0
40,2006-10-10,10.0
40,2006-11-02,9.0
40,2006-11-09,10.0
40,2006-12-04,7.0
40,2006-12-19,7.0
40,2007-01-05,10.0
40,2007-01-31,14.0
40,2007-02-07,14.0
40,2007-02-23,18.0
40,2007-02-26,18.0
40,2007-03-28,12.0
40,2007-04-12,8.0
40,2007-04-27,8.0
40,2007-05-14,10.0
40,2007-05-21,8.0
40,2007-05-22,8.0
40,2007-06-13,8.0
40,2007-06-27,9.0
40,2007-07-04,13.0
40,2007-07-11,13.0
40,2007-07-19,14.0
40,2007-07-26,14.0
40,2007-08-02,13.0
40,2007-08-10,13.0
40,2007-08-22,13.0
40,2007-08-30,13.0
40,2007-09-14,20.0
40,2007-09-21,20.0
40,2007-10-16,21.0
40,2007-10-31,22.0
40,2007-11-07,20.0
40,2007-11-23,15.0
40,2007-12-26,9.0
40,2008-01-16,9.0
40,2008-02-21,7.0
40,2008-06-02,8.0
40,2008-07-22,10.0
40,2008-08-06,12.0
40,2008-12-02,18.0
40,2009-05-27,10.0
40,2009-12-10,20.0
40,2010-04-01,13.0
40,2010-04-19,10.0
40,2010-05-13,10.0
40,2010-05-26,10.0
40,2010-06-09,10.0
40,2010-07-15,12.0
40,2010-08-10,12.0
40,2010-08-23,12.0
40,2010-09-30,20.0
40,2010-12-23,50.0
40,2011-01-04,40.0
40,2011-01-10,40.0
40,2011-03-04,20.0
40,2011-05-31,8.0
40,2011-08-09,15.0
40,2011-09-16,20.0
40,2011-10-07,20.0
40,2011-11-24,20.0
40,2011-12-22,16.0
40,2011-12-30,15.0
40,2012-01-11,15.0
40,2012-01-16,15.0
40,2012-01-19,12.0
40,2012-02-01,12.0
40,2012-02-06,12.0
